,Year_Birth,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,MntGroceryProducts,TotalPurchase,Education,Marital_Status,Dt_Customer,YearRange,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Kidhome,Teenhome
1845,1971,70886.0,65,407,70,239,103,88,53,1,5,4,4,2,412,14,Graduation,Married,14-10-2013,1970,0,0,0,0,0,0,0,1,0
1433,1982,70038.0,54,587,54,348,71,54,130,1,4,4,8,2,473,17,PhD,Married,25-10-2013,1980,0,0,0,0,0,0,0,0,0
143,1976,59809.0,36,598,16,141,32,41,49,3,3,3,6,8,189,15,Graduation,Married,18-10-2012,1970,0,0,0,0,0,0,0,0,2
717,1976,75012.0,41,294,142,218,164,58,151,1,3,8,11,1,524,23,Master,Divorced,25-01-2014,1970,0,0,0,0,0,0,0,0,0
526,1969,72679.0,65,619,54,260,127,54,54,1,4,7,5,1,441,17,Graduation,Single,18-09-2013,1960,0,0,0,0,0,0,0,0,1
1532,1957,66033.0,76,293,35,179,46,59,65,2,8,3,7,7,260,20,Graduation,Divorced,20-01-2013,1950,0,0,0,0,0,0,0,0,1
583,1955,53863.0,4,399,4,30,6,4,30,3,7,1,7,7,40,18,Graduation,Married,17-05-2014,1950,0,1,0,0,0,0,0,0,1
975,1978,82170.0,13,1023,93,651,49,55,37,1,5,6,7,2,793,19,PhD,Married,25-11-2013,1970,0,0,0,0,0,0,0,0,0
566,1968,38443.0,58,32,0,5,0,0,1,2,1,0,3,7,5,6,PhD,Married,27-01-2014,1960,0,0,0,0,0,0,0,1,1
1232,1971,1730.0,65,1,1,3,1,1,1,15,0,0,0,20,5,15,Graduation,Divorced,18-05-2014,1970,0,0,0,0,0,0,0,0,0
1880,1950,59292.0,71,378,14,68,19,14,14,2,3,5,8,3,101,18,PhD,Married,13-06-2013,1950,0,0,0,0,0,0,0,0,1
440,1959,23295.0,72,0,0,1,2,12,5,1,1,0,2,8,3,4,Graduation,Divorced,13-07-2013,1950,0,0,0,0,0,0,0,0,0
1155,1948,77142.0,54,476,75,162,29,151,97,1,4,4,8,2,266,17,Graduation,Married,29-05-2013,1940,0,0,0,0,0,0,0,0,0
1404,1973,24639.0,3,20,3,16,0,4,1,3,2,0,4,6,19,9,Graduation,Married,28-01-2014,1970,0,0,0,0,0,0,0,1,1
174,1970,38853.0,90,29,0,14,0,0,2,2,2,0,3,7,14,7,PhD,Married,23-05-2014,1970,0,0,0,0,0,0,0,1,1
1557,1986,27161.0,41,7,4,23,7,0,11,1,1,0,3,7,34,5,Master,Married,28-10-2013,1980,0,0,0,0,0,0,0,1,0
1727,1969,58086.0,80,708,7,62,0,0,15,2,11,3,7,8,69,23,PhD,Divorced,20-01-2013,1960,0,0,0,0,0,0,0,0,1
1294,1982,65169.0,23,1074,0,69,0,0,46,1,10,4,13,6,69,28,Graduation,Married,14-01-2014,1980,1,0,1,1,1,0,1,0,0
1431,1971,78041.0,93,482,35,553,72,160,17,1,4,4,9,2,660,18,2n Cycle,Married,16-12-2012,1970,0,0,0,0,0,0,0,0,0
2007,1976,17649.0,70,15,1,23,0,5,1,3,3,0,3,8,24,9,Graduation,Married,12-11-2013,1970,0,0,0,0,0,0,0,1,0
123,1965,71488.0,87,162,33,124,40,28,172,2,3,4,7,1,197,16,2n Cycle,Married,18-02-2013,1960,0,0,0,0,0,0,0,0,0
138,1992,92859.0,46,962,61,921,52,61,20,1,5,4,12,2,1034,22,Master,Single,19-10-2012,1990,0,0,0,0,0,0,0,0,0
879,1978,68092.0,7,852,60,207,78,36,48,2,2,6,10,5,345,20,Master,Single,16-12-2013,1970,0,0,0,0,0,0,0,0,0
1075,1958,84460.0,80,152,27,103,106,54,81,0,9,9,4,5,236,22,PhD,Married,04-01-2013,1950,0,1,1,1,1,0,1,0,0
732,1950,48767.0,79,28,1,21,3,0,10,3,2,1,3,5,25,9,PhD,Single,01-01-2014,1950,0,0,0,0,0,0,0,1,2
624,1970,69084.0,43,1181,107,199,39,30,30,2,7,3,13,8,345,25,PhD,Married,19-11-2013,1970,0,0,0,0,0,0,0,1,0
2159,1957,65487.0,48,240,67,500,199,0,163,3,3,5,6,2,766,17,Master,Married,10-01-2014,1950,0,0,0,0,0,0,0,0,0
1299,1955,74805.0,14,209,162,209,41,162,37,5,4,7,10,2,412,26,2n Cycle,Married,06-11-2013,1950,0,0,0,0,0,0,0,0,1
784,1961,46524.0,70,31,19,35,26,14,52,2,1,1,5,3,80,9,Graduation,Single,05-04-2013,1960,0,0,0,0,0,0,0,0,1
2192,1979,7500.0,7,2,8,11,3,8,21,4,3,2,2,7,22,11,2n Cycle,Married,07-05-2013,1970,0,0,0,0,0,0,0,1,0
1366,1956,54342.0,74,84,10,34,11,10,28,4,3,1,4,6,55,12,2n Cycle,Married,03-07-2013,1950,0,0,0,0,0,0,0,1,1
1280,1977,42997.0,91,4,0,5,0,1,5,1,1,0,2,7,5,4,PhD,Single,07-12-2013,1970,0,0,0,0,0,0,0,1,1
182,1983,25271.0,45,10,1,18,10,4,7,1,1,1,2,9,29,5,Graduation,Married,05-12-2012,1980,0,0,0,0,0,0,0,1,0
617,1978,36975.0,50,10,6,11,0,4,2,1,1,0,3,7,17,5,2n Cycle,Single,28-12-2013,1970,0,0,0,0,0,0,0,1,0
1324,1982,39660.0,36,139,13,78,20,13,36,3,7,1,3,9,111,14,Graduation,Single,08-08-2012,1980,0,0,0,0,0,0,1,1,0
1982,1970,63684.0,61,575,80,428,208,93,80,3,8,4,8,5,716,23,Graduation,Married,26-11-2012,1970,0,0,0,0,0,0,0,0,1
690,1973,78901.0,99,321,11,309,33,26,34,3,9,3,5,4,353,20,Graduation,Divorced,17-09-2013,1970,0,0,0,0,0,0,0,0,1
2065,1974,53367.0,2,229,7,140,10,3,11,7,5,1,8,7,157,21,Master,Divorced,31-08-2013,1970,0,0,0,0,0,0,1,1,1
240,1958,61074.0,37,789,0,133,0,28,152,7,11,5,8,7,133,31,Graduation,Married,17-08-2012,1950,0,0,0,0,0,0,0,0,1
1254,1970,19656.0,94,25,4,9,6,8,32,3,2,1,3,7,19,9,Graduation,Married,08-02-2013,1970,0,0,0,0,0,0,0,1,0
1689,1956,58656.0,25,962,12,194,16,24,12,4,7,8,13,6,222,32,Master,Married,20-09-2012,1950,0,0,1,0,0,0,0,0,1
1350,1958,75154.0,79,543,10,205,160,143,82,1,6,3,6,3,375,16,Master,Single,04-09-2012,1950,0,0,0,0,0,0,1,0,1
2091,1952,69805.0,50,750,71,174,13,10,20,2,6,8,11,2,258,27,PhD,Married,21-01-2014,1950,0,0,0,0,0,0,0,0,1
458,1963,80124.0,47,483,84,398,205,84,241,1,3,7,8,1,687,19,Graduation,Married,26-06-2014,1960,1,0,0,0,0,0,0,0,0
681,1970,61209.0,73,466,0,224,119,49,99,1,5,3,4,2,343,13,Graduation,Single,25-08-2013,1970,0,0,0,0,0,0,0,0,0
1830,1966,57705.0,14,383,0,53,6,4,40,3,8,1,6,6,59,18,PhD,Married,11-01-2014,1960,0,0,0,0,0,0,0,0,1
1686,1973,55012.0,85,582,0,65,0,0,13,6,8,2,9,5,65,25,PhD,Married,21-03-2014,1970,0,0,0,0,0,0,0,0,1
1692,1973,54222.0,98,199,12,31,3,12,7,1,3,3,5,3,46,12,PhD,Married,01-03-2014,1970,0,0,0,0,0,0,0,0,1
465,1975,61456.0,47,563,76,384,84,192,89,4,6,10,13,4,544,33,Graduation,Married,27-03-2013,1970,0,0,0,0,0,0,0,0,1
1187,1977,54809.0,0,63,6,57,13,13,22,4,2,1,5,4,76,12,Graduation,Married,11-09-2013,1970,0,0,0,0,0,0,0,1,1
1191,1957,66636.0,64,291,10,689,84,10,0,1,3,4,9,1,783,17,Master,Married,17-08-2013,1950,0,0,0,0,0,0,0,0,0
145,1981,38547.0,49,6,1,10,0,1,4,1,1,0,2,8,11,4,Graduation,Married,28-08-2013,1980,0,0,0,0,0,1,0,1,0
206,1956,46097.0,11,72,24,68,65,4,8,5,3,1,6,4,157,15,Graduation,Married,31-03-2013,1950,0,0,0,0,0,0,0,0,1
1524,1989,31928.0,5,33,4,24,4,2,5,2,3,0,4,7,32,9,Graduation,Married,28-03-2014,1980,0,0,0,0,0,0,0,1,0
1212,1959,75032.0,74,952,12,180,47,12,12,2,5,4,9,3,239,20,PhD,Married,28-04-2013,1950,0,0,0,0,0,0,0,0,1
2053,1971,51111.0,82,71,1,16,0,0,9,4,2,1,3,8,17,10,Graduation,Married,03-03-2013,1970,0,0,0,0,0,0,0,1,1
324,1986,29999.0,22,68,7,59,10,5,11,4,3,1,4,8,76,12,PhD,Single,13-02-2013,1980,0,0,0,0,0,0,0,1,0
657,1974,45068.0,25,14,0,3,0,0,3,1,1,0,2,7,3,4,PhD,Married,16-05-2013,1970,0,0,0,0,0,0,0,0,1
2049,1983,69520.0,95,627,120,414,121,80,93,1,9,6,5,5,655,21,Graduation,Married,07-07-2013,1980,0,0,0,0,0,0,0,0,0
1762,1984,65370.0,1,71,22,112,138,89,29,1,2,3,13,1,272,19,2n Cycle,Married,01-08-2013,1980,0,0,0,0,0,0,0,0,0
2147,1975,79174.0,2,1074,37,518,193,92,129,1,5,6,7,2,748,19,PhD,Married,11-01-2013,1970,0,0,1,1,0,0,1,0,0
706,1960,87305.0,19,345,25,501,63,138,80,1,5,3,8,2,589,17,2n Cycle,Divorced,23-09-2012,1960,0,0,1,0,0,0,1,0,0
714,1976,7500.0,19,7,0,12,13,7,32,5,4,1,2,9,25,12,Graduation,Married,01-08-2012,1970,1,0,0,0,0,0,1,1,0
1834,1978,72159.0,62,322,53,899,34,40,53,1,4,6,10,2,986,21,PhD,Married,29-10-2012,1970,0,0,0,0,0,0,0,0,0
416,1983,30096.0,30,5,3,11,12,5,9,1,2,0,3,6,26,6,Graduation,Married,22-05-2014,1980,0,0,0,0,0,0,0,1,0
1111,1954,46734.0,40,110,5,137,26,23,29,2,6,1,5,7,168,14,Graduation,Married,18-11-2012,1950,0,0,0,0,0,0,0,0,1
1905,1959,80982.0,48,505,137,401,104,22,22,3,11,5,11,5,642,30,Graduation,Single,08-01-2013,1950,0,0,0,0,0,1,0,1,1
1599,1984,55434.0,21,238,115,215,169,69,76,3,5,3,13,4,499,24,Graduation,Married,05-10-2013,1980,0,0,0,0,0,0,0,1,0
79,1985,29760.0,87,64,4,68,7,5,17,4,3,1,4,8,79,12,Graduation,Single,29-08-2012,1980,0,0,0,0,0,0,0,1,0
901,1992,75114.0,40,571,12,523,63,60,24,1,3,10,5,2,598,19,Graduation,Married,07-11-2013,1990,0,0,0,0,0,0,0,0,0
1255,1948,45579.0,10,145,1,33,2,1,1,1,4,1,4,6,36,10,PhD,Married,20-08-2013,1940,0,0,0,0,0,0,0,0,1
687,1949,26518.0,33,20,1,28,3,3,2,3,2,0,3,8,32,8,PhD,Single,08-04-2013,1940,0,0,0,0,0,0,1,1,1
166,1957,26091.0,84,15,10,19,8,17,20,3,2,1,3,5,37,9,Graduation,Married,25-02-2014,1950,0,0,0,0,0,0,0,1,1
1630,1974,58494.0,56,298,7,68,4,0,19,2,6,2,6,6,79,16,Master,Married,12-12-2013,1970,0,0,0,0,0,0,0,0,1
229,1951,15033.0,37,0,4,5,6,0,4,1,1,0,3,3,15,5,Graduation,Single,16-04-2014,1950,0,0,0,0,0,0,0,0,0
1747,1986,21955.0,81,5,1,7,17,14,11,2,2,1,3,6,25,8,2n Cycle,Married,07-09-2013,1980,0,0,0,0,0,0,0,1,0
792,1951,34838.0,62,28,23,29,29,14,47,3,2,1,4,6,81,10,Graduation,Married,19-01-2013,1950,0,0,0,0,0,0,0,1,1
2075,1949,67911.0,63,529,0,356,63,28,0,3,6,7,11,3,419,27,PhD,Married,22-05-2014,1940,0,0,0,0,0,0,0,0,1
1939,1950,56551.0,48,67,4,32,17,2,16,3,2,1,4,4,53,10,PhD,Divorced,07-05-2014,1950,0,0,0,0,0,0,0,1,1
1824,1968,27071.0,90,8,3,19,0,2,3,2,2,0,3,6,22,7,Master,Divorced,23-04-2014,1960,0,0,0,0,0,0,0,1,0
740,1972,83443.0,89,518,42,742,55,56,84,1,6,10,5,2,839,22,PhD,Married,31-12-2013,1970,0,0,0,0,0,0,0,0,0
100,1959,34554.0,43,41,1,6,2,0,5,2,2,0,3,6,9,7,PhD,Single,30-03-2014,1950,0,0,0,0,0,0,0,0,1
290,1952,55951.0,62,1241,0,80,0,13,40,3,3,6,11,8,80,23,Master,Married,23-08-2012,1950,0,1,0,0,1,0,0,0,1
1779,1955,62535.0,13,163,48,90,0,45,52,1,3,2,8,3,138,14,Graduation,Single,03-10-2013,1950,0,0,0,0,0,0,0,0,1
444,1953,55707.0,91,208,7,82,30,66,35,2,3,2,9,3,119,16,PhD,Married,22-12-2013,1950,0,0,0,0,0,0,0,0,1
878,1962,51195.0,46,230,14,156,82,24,58,8,9,2,5,8,252,24,Graduation,Married,01-04-2013,1960,0,0,0,0,0,0,0,1,1
1455,1970,23162.0,82,8,3,9,19,4,22,3,1,1,3,6,31,8,2n Cycle,Married,21-12-2013,1970,0,0,0,0,0,0,0,1,1
1077,1958,71691.0,0,336,130,411,240,32,43,1,4,7,5,2,781,17,PhD,Single,17-03-2014,1950,0,0,0,0,0,0,1,0,0
739,1954,63564.0,0,769,80,252,15,34,65,1,10,10,7,6,347,28,2n Cycle,Married,29-01-2014,1950,1,0,0,0,0,0,1,0,0
391,1971,43824.0,18,96,1,42,12,3,32,4,3,1,4,8,55,12,Graduation,Married,15-09-2012,1970,0,0,0,0,0,0,0,1,1
86,1957,50388.0,3,292,6,37,0,3,34,4,6,1,6,7,43,17,Graduation,Single,28-05-2014,1950,0,1,0,1,0,0,1,0,1
2206,1956,69245.0,8,428,30,214,80,30,61,2,6,5,10,3,324,23,Master,Married,24-01-2014,1950,0,0,0,0,0,0,0,0,1
666,1974,26751.0,26,1,1,5,0,3,1,1,1,0,2,8,6,4,Graduation,Married,22-05-2014,1970,0,0,0,0,0,0,0,2,0
1275,1972,83151.0,80,968,147,842,137,42,210,1,5,7,10,2,1126,23,Master,Married,10-02-2013,1970,1,0,1,1,0,0,1,0,0
1811,1975,22669.0,30,16,14,36,37,22,48,3,4,1,2,9,87,10,Master,Married,22-05-2013,1970,0,0,0,0,0,0,1,1,0
1523,1967,59235.0,4,448,40,469,80,0,91,3,11,2,12,7,589,28,Master,Single,12-01-2013,1960,0,0,0,0,0,0,0,1,0
2093,1971,25818.0,51,5,2,8,2,2,9,1,0,1,2,7,12,4,Graduation,Divorced,18-10-2012,1970,0,0,0,0,0,0,0,1,0
475,1973,38961.0,60,19,7,19,0,1,24,1,2,1,2,7,26,6,Master,Married,30-12-2013,1970,0,0,0,0,0,0,0,1,0
1694,1959,77520.0,30,940,44,396,0,88,58,1,8,7,7,4,440,23,Master,Married,28-08-2013,1950,1,0,1,1,0,0,1,0,1
1295,1972,59868.0,37,771,51,154,54,10,154,7,11,2,12,6,259,32,Graduation,Married,22-07-2013,1970,0,0,0,0,0,0,0,0,1
1137,1943,57513.0,59,735,40,183,52,20,30,2,9,3,13,6,275,27,PhD,Divorced,06-07-2013,1940,0,0,0,0,0,0,0,0,0
1235,1973,20427.0,63,5,0,4,0,0,1,1,1,0,2,8,4,4,PhD,Married,24-03-2014,1970,0,0,0,0,0,0,0,1,0
832,1988,34176.0,12,5,7,24,19,14,20,4,3,0,4,6,50,11,Graduation,Single,12-05-2014,1980,0,0,0,0,0,0,0,1,0
591,1969,23910.0,80,16,12,18,7,1,13,1,2,0,3,7,37,6,Graduation,Divorced,26-10-2012,1960,0,0,0,0,0,0,0,1,0
2194,1970,57642.0,24,580,6,58,8,0,27,3,7,6,6,4,72,22,PhD,Single,09-01-2014,1970,1,0,0,0,0,0,0,0,1
1620,1954,50002.0,21,443,5,71,21,16,82,2,8,2,7,7,97,19,Graduation,Divorced,17-06-2013,1950,0,0,0,0,0,0,0,0,1
1635,1961,82014.0,48,980,37,265,35,163,31,1,3,6,12,6,337,22,Graduation,Single,20-08-2012,1960,0,0,0,0,0,0,1,0,0
109,1979,77298.0,46,425,115,292,23,35,79,1,6,6,11,3,430,24,Graduation,Married,02-11-2013,1970,0,0,0,0,0,0,0,0,1
1160,1957,66726.0,61,349,7,35,0,0,47,3,8,2,4,7,42,17,Master,Married,12-01-2014,1950,0,1,0,0,0,0,0,1,1
222,1976,51369.0,84,297,7,79,0,11,182,2,8,2,4,8,86,16,Graduation,Married,25-10-2012,1970,0,0,0,0,0,0,0,0,1
1052,1964,65526.0,22,397,19,69,12,0,9,1,4,4,8,2,100,17,PhD,Married,11-04-2014,1960,0,0,0,0,0,0,0,0,1
1311,1962,72828.0,17,1205,0,235,19,14,205,6,6,3,13,7,254,28,Master,Married,14-02-2013,1960,0,0,0,0,0,0,0,0,1
2195,1968,58554.0,55,368,24,68,38,0,88,6,8,2,6,7,130,22,Graduation,Married,26-09-2012,1960,0,0,0,0,0,0,0,1,1
253,1964,18701.0,95,12,4,2,10,6,10,4,2,0,4,5,16,10,Graduation,Single,04-06-2013,1960,0,0,0,0,0,0,0,1,1
1072,1970,75345.0,16,918,57,842,99,38,133,1,5,8,6,3,998,20,Master,Single,02-02-2013,1970,0,0,0,1,0,0,1,0,0
1619,1955,59821.0,11,629,0,70,0,0,35,6,11,2,7,8,70,26,PhD,Married,12-04-2013,1950,0,0,0,0,0,0,0,0,1
1492,1971,78931.0,19,331,197,170,58,152,35,1,2,8,13,1,425,24,PhD,Married,25-10-2013,1970,0,0,0,0,0,0,0,0,0
545,1963,39548.0,87,15,4,10,3,4,18,2,1,1,3,3,17,7,2n Cycle,Single,31-03-2014,1960,0,0,0,0,0,0,0,1,1
949,1967,70647.0,65,561,85,171,25,123,114,2,4,7,13,2,281,26,Graduation,Divorced,21-09-2012,1960,0,0,0,0,0,0,0,0,1
1571,1965,61482.0,39,48,58,68,16,66,43,1,3,2,6,2,142,12,Graduation,Married,27-06-2014,1960,0,0,0,0,0,0,0,0,0
843,1966,30843.0,43,24,0,2,0,0,9,2,1,1,2,5,2,6,PhD,Married,26-05-2014,1960,1,0,0,0,0,0,0,1,1
63,1948,70666.0,29,398,40,367,119,122,30,1,7,4,4,4,526,16,Graduation,Married,06-12-2013,1940,0,0,0,0,0,0,0,0,0
413,1981,91065.0,33,822,114,108,179,137,114,1,7,9,9,3,401,26,Graduation,Single,22-02-2013,1980,0,0,1,1,0,0,1,0,0
884,1943,48948.0,53,437,8,206,160,49,42,2,7,10,5,6,374,24,PhD,Divorced,01-02-2013,1940,1,0,0,0,0,0,1,0,0
451,1966,89572.0,44,606,24,974,197,194,64,1,7,7,9,4,1195,24,2n Cycle,Single,15-09-2012,1960,0,1,0,1,0,0,1,0,0
1258,1963,64191.0,30,420,15,186,151,38,15,3,5,3,13,3,352,24,Master,Single,22-01-2013,1960,0,0,0,0,0,0,0,0,1
656,1959,18690.0,77,6,1,7,23,4,19,1,1,1,2,8,31,5,Graduation,Married,28-12-2012,1950,0,0,0,0,0,0,0,0,0
1879,1954,90933.0,90,1020,31,430,62,63,79,1,4,6,4,1,523,15,PhD,Single,31-03-2014,1950,0,0,1,0,0,0,0,0,0
1581,1984,36108.0,68,141,8,129,3,11,47,3,7,1,4,9,140,15,Graduation,Single,15-10-2013,1980,1,0,0,0,0,0,0,1,0
1486,1977,42014.0,56,244,15,108,4,15,50,6,7,1,6,8,127,20,Graduation,Married,17-08-2012,1970,0,0,0,0,0,0,1,1,0
1485,1973,31163.0,54,2,3,10,11,2,10,1,1,0,3,6,24,5,2n Cycle,Divorced,13-02-2014,1970,0,0,0,0,0,0,0,1,0
1327,1949,62845.0,3,1099,0,45,0,0,34,11,3,4,10,8,45,28,Master,Married,01-10-2012,1940,0,1,0,0,0,0,1,1,1
77,1976,26326.0,12,1,0,5,0,3,9,1,0,0,3,3,5,4,2n Cycle,Married,04-09-2013,1970,0,0,0,0,0,1,0,0,0
2069,1950,48699.0,90,26,1,10,2,0,1,1,1,0,3,5,13,5,PhD,Married,21-05-2013,1950,0,0,0,0,0,0,0,1,1
869,1978,17117.0,96,12,23,38,30,18,7,4,3,1,3,9,91,11,2n Cycle,Married,17-01-2013,1970,0,0,0,0,0,0,0,1,0
450,1972,38988.0,90,164,24,103,12,3,42,7,5,1,6,8,139,19,Graduation,Married,20-08-2012,1970,0,0,0,0,0,0,0,1,2
1019,1971,91700.0,58,576,172,961,125,115,19,1,8,6,5,3,1258,20,Graduation,Single,17-01-2013,1970,0,0,0,0,0,0,1,0,0
1560,1982,45203.0,4,35,3,67,10,8,24,1,3,1,3,6,80,8,Graduation,Married,23-03-2014,1980,0,0,0,0,0,0,1,2,0
1979,1966,33279.0,29,10,3,3,0,0,0,1,0,0,3,3,6,4,Graduation,Single,12-06-2014,1960,0,0,0,0,0,0,0,0,0
696,1970,35682.0,34,23,0,8,6,2,18,1,1,1,3,2,14,6,PhD,Divorced,27-06-2014,1970,0,0,0,0,0,0,0,1,0
1741,1955,38725.0,52,31,0,6,2,1,5,2,1,0,4,4,8,7,PhD,Married,10-05-2014,1950,0,0,0,0,0,0,0,1,1
811,1972,22063.0,43,7,10,13,3,11,11,2,2,0,3,7,26,7,Graduation,Married,08-08-2013,1970,0,0,0,0,0,0,0,1,0
910,1993,72354.0,67,315,26,473,220,12,182,1,2,10,6,1,719,19,Graduation,Single,17-04-2013,1990,0,0,0,0,0,0,0,0,0
1521,1959,67786.0,0,431,82,441,80,20,102,1,3,6,6,1,603,16,PhD,Divorced,07-12-2013,1950,0,0,0,0,0,0,1,0,0
1049,1958,65196.0,34,743,19,181,12,0,200,2,7,6,11,5,212,26,Graduation,Married,25-07-2013,1950,1,0,0,0,0,0,0,0,2
505,1981,39665.0,97,127,1,56,0,1,31,3,4,2,3,7,57,12,PhD,Married,25-05-2013,1980,1,0,0,0,0,0,0,1,0
405,1982,23616.0,76,4,22,11,3,7,32,2,3,0,3,8,36,8,2n Cycle,Single,17-11-2012,1980,0,0,0,0,0,0,1,1,0
183,1970,32303.0,63,35,0,2,0,0,2,2,1,0,4,5,2,7,PhD,Single,08-03-2014,1970,0,0,0,0,0,0,0,0,1
1876,1974,69719.0,99,273,86,208,177,14,43,1,2,3,5,1,471,11,Graduation,Single,26-05-2014,1970,0,0,0,0,0,0,0,0,0
1717,1958,75342.0,38,204,97,97,21,118,26,1,5,2,10,4,215,18,2n Cycle,Single,06-05-2013,1950,0,0,0,0,0,0,0,0,1
609,1969,48240.0,73,389,91,248,64,49,41,3,6,3,13,5,403,25,PhD,Single,09-11-2012,1960,0,0,0,0,0,0,1,0,0
2033,1950,59462.0,29,724,17,143,0,8,196,2,9,2,12,7,160,25,Graduation,Married,05-01-2013,1950,0,0,0,0,0,0,0,0,1
1968,1963,72968.0,8,1092,37,592,145,37,55,1,5,5,8,3,774,19,PhD,Divorced,16-12-2013,1960,0,0,0,1,0,0,1,0,0
20,1982,37040.0,41,86,2,73,69,38,48,1,4,2,5,8,144,12,Graduation,Married,08-08-2012,1980,0,0,0,0,0,0,0,0,0
1425,1952,33402.0,60,26,2,19,10,5,8,3,2,1,3,8,31,9,Graduation,Married,18-07-2013,1950,0,0,0,0,0,0,0,1,1
1590,1977,71855.0,59,548,31,422,0,112,28,4,5,5,11,3,453,25,Graduation,Married,16-01-2013,1970,0,0,0,0,0,0,0,0,1
327,1956,66334.0,82,909,11,218,0,0,23,2,9,3,5,5,229,19,PhD,Married,03-04-2013,1950,0,0,0,0,0,0,1,0,1
1874,1985,31158.0,62,25,6,16,20,0,5,2,2,0,3,8,42,7,Graduation,Married,27-01-2013,1980,0,0,0,0,0,0,0,1,0
2191,1982,75777.0,12,712,26,538,69,13,80,1,3,6,11,1,633,21,Master,Single,04-07-2013,1980,0,1,1,0,0,0,1,0,0
266,1983,31788.0,15,16,7,23,0,8,6,3,3,0,4,5,30,10,Master,Single,20-03-2014,1980,0,0,0,0,0,1,0,1,0
1890,1980,31535.0,95,15,4,13,0,0,19,1,1,1,2,7,17,5,Master,Married,26-09-2013,1980,1,0,0,0,0,0,0,1,0
1756,1952,85431.0,54,376,53,462,168,53,53,1,2,7,7,0,683,17,PhD,Married,08-06-2013,1950,0,0,0,0,0,0,0,0,0
865,1953,80812.0,95,769,22,500,210,143,33,1,4,8,5,2,732,18,Graduation,Married,17-09-2013,1950,1,0,1,1,0,0,0,0,0
2168,1973,55593.0,63,293,8,124,11,4,106,2,6,6,3,6,143,17,Graduation,Married,21-08-2013,1970,1,0,0,0,0,0,0,0,1
2119,1960,41275.0,33,24,4,22,0,2,9,4,3,1,3,5,26,11,Master,Married,24-03-2014,1960,0,0,0,0,0,0,0,1,2
489,1944,55614.0,85,504,13,131,8,0,26,1,9,4,6,7,152,20,PhD,Divorced,27-11-2013,1940,0,1,0,0,0,0,0,0,0
606,1944,45006.0,90,162,25,53,16,0,10,1,3,1,7,3,94,12,Master,Divorced,18-07-2013,1940,0,0,0,0,0,0,0,0,0
1738,1979,16014.0,42,3,9,4,7,8,7,4,1,1,4,3,20,10,Basic,Single,17-03-2013,1970,0,0,0,0,0,0,0,1,1
152,1952,61010.0,57,888,0,57,0,0,76,2,8,5,11,5,57,26,PhD,Married,09-10-2012,1950,0,0,0,0,0,0,0,0,1
889,1986,21846.0,38,7,17,18,6,10,26,4,4,0,3,8,41,11,Graduation,Divorced,22-10-2013,1980,0,0,0,0,0,0,0,1,0
2163,1947,27469.0,2,9,1,2,3,2,0,1,0,0,3,6,6,4,Graduation,Married,02-08-2012,1940,0,0,0,0,0,0,0,0,0
269,1963,33378.0,38,33,6,40,3,7,10,3,2,0,4,7,49,9,Graduation,Divorced,06-02-2013,1960,0,0,0,0,0,0,0,1,1
96,1972,51813.0,37,51,2,7,0,1,2,2,2,0,3,7,9,7,Graduation,Divorced,11-04-2013,1970,0,0,0,0,0,0,0,1,1
964,1962,83715.0,2,318,8,407,150,35,8,1,2,8,13,0,565,24,Graduation,Married,03-02-2014,1960,0,0,0,0,0,0,0,0,0
1799,1951,72282.0,70,503,27,419,90,139,153,1,5,7,9,7,536,22,Graduation,Single,19-07-2013,1950,0,0,0,0,0,0,1,0,0
871,1975,35797.0,16,27,1,14,4,1,21,2,2,0,3,8,19,7,Graduation,Married,16-10-2012,1970,0,0,0,0,0,0,0,0,1
1572,1980,34968.0,11,158,6,45,8,2,2,7,3,2,5,7,59,17,Graduation,Married,10-04-2013,1980,0,0,0,0,0,0,0,1,0
532,1967,76982.0,19,464,151,292,65,60,30,1,8,3,4,4,508,16,Graduation,Divorced,15-02-2014,1960,0,0,1,0,0,0,1,0,0
1067,1978,41014.0,65,7,2,6,2,0,3,1,1,0,2,7,10,4,PhD,Married,22-04-2013,1970,0,0,0,0,0,0,0,1,0
1099,1983,81698.0,1,709,45,115,30,160,45,1,8,2,5,5,190,16,2n Cycle,Single,01-03-2013,1980,0,0,0,1,0,0,1,0,0
2125,1969,40590.0,30,154,0,50,6,11,37,5,3,4,3,6,56,15,Graduation,Divorced,02-10-2013,1960,1,0,0,0,0,0,0,1,1
715,1966,44794.0,99,54,0,7,0,0,4,1,2,0,3,6,7,6,Graduation,Married,08-06-2014,1960,0,0,0,0,0,0,0,0,1
2171,1990,16185.0,71,5,11,16,21,8,45,2,2,2,2,8,48,8,Basic,Single,05-08-2013,1990,0,0,0,0,0,0,0,1,0
1538,1974,67445.0,63,757,80,217,29,80,11,5,9,6,12,6,326,32,Graduation,Married,12-08-2012,1970,0,0,0,0,0,0,0,0,1
