,Unnamed: 0,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
1717,1717,1959,Graduation,Married,0,7,1950,1,1,54984,0,1,24/5/2014,51,173,13,131,32,3,6,4,6,1,6,176,17,1
1718,1718,1971,PhD,Married,0,8,1970,1,0,42403,1,0,12/11/2013,18,22,1,11,0,5,3,1,1,0,3,12,5,1
1719,1719,1964,Graduation,Married,0,6,1960,1,1,55761,0,1,24/4/2014,97,136,1,12,0,3,32,2,4,1,3,13,10,1
1720,1720,1983,Graduation,Married,0,8,1980,1,0,37292,1,0,18/4/2013,32,275,0,86,10,23,66,5,6,3,5,96,19,1
1721,1721,1945,PhD,Single,0,8,1940,0,1,45576,0,0,28/5/2014,9,56,19,29,2,14,25,1,3,1,3,50,8,0
1722,1722,1947,Graduation,Married,0,4,1940,0,1,70321,0,0,16/1/2013,6,303,23,751,82,26,191,1,6,5,13,856,25,0
1723,1723,1969,PhD,Divorced,0,8,1960,1,0,58086,0,1,20/1/2013,80,708,7,62,0,0,15,2,11,3,7,69,23,1
1724,1724,1952,Graduation,Married,0,2,1950,0,0,81795,0,0,26/10/2012,74,324,132,693,27,118,88,1,4,11,7,852,23,0
1725,1725,1947,Basic,Married,0,7,1940,0,0,28389,0,0,20/11/2012,49,1,5,3,7,4,8,1,1,0,2,15,4,0
1726,1726,1946,Master,Married,0,2,1940,0,0,66835,0,0,28/9/2013,21,620,26,195,34,17,141,1,6,4,13,255,24,0
1727,1727,1969,Graduation,Divorced,0,5,1960,1,0,69901,0,1,29/5/2013,95,312,21,206,102,92,149,3,7,3,10,329,23,1
1728,1728,1949,PhD,Married,0,2,1940,0,3,80360,0,0,3/3/2013,56,1493,86,454,112,43,43,2,4,4,5,652,15,0
1729,1729,1961,PhD,Married,0,6,1960,1,2,63342,0,1,16/10/2012,48,918,21,118,13,10,21,3,8,3,5,152,19,1
1730,1730,1974,Graduation,Married,0,6,1970,1,0,44989,0,1,9/12/2012,26,98,0,106,49,10,106,5,5,1,5,155,16,1
1731,1731,1980,2n Cycle,Single,0,7,1980,1,0,31859,1,0,27/2/2014,3,3,4,7,15,8,11,1,1,0,3,26,5,1
1732,1732,1949,PhD,Divorced,0,8,1940,1,2,51569,0,1,2/12/2013,39,380,0,47,6,0,34,4,7,1,7,53,19,1
1733,1733,1971,Graduation,Divorced,0,7,1970,1,0,30372,1,1,25/12/2012,33,15,0,12,7,3,7,3,2,0,3,19,8,2
1734,1734,1979,Basic,Single,0,3,1970,1,0,16014,1,1,17/3/2013,42,3,9,4,7,8,7,4,1,1,4,20,10,2
1735,1735,1968,Graduation,Married,0,6,1960,1,0,41120,1,1,11/6/2013,80,24,2,23,0,8,24,3,2,1,3,25,9,2
1736,1736,1971,Master,Single,0,9,1970,1,1,39763,1,0,8/4/2013,9,80,1,60,4,6,16,2,5,1,2,65,10,1
1737,1737,1955,PhD,Married,0,4,1950,1,0,38725,1,1,5/10/2014,52,31,0,6,2,1,5,2,1,0,4,8,7,2
1738,1738,1972,Graduation,Married,0,5,1970,1,0,77981,1,0,26/5/2013,78,138,120,204,16,126,60,3,7,4,7,340,21,1
1739,1739,1964,2n Cycle,Married,0,4,1960,1,0,62905,0,1,9/10/2013,68,166,75,96,119,107,59,3,7,2,8,290,20,1
1740,1740,1979,2n Cycle,Divorced,0,7,1970,1,0,13533,1,0,3/10/2013,45,12,3,8,8,0,17,2,2,0,3,19,7,1
1741,1741,1975,Graduation,Married,0,2,1970,1,0,59481,0,1,23/10/2013,47,178,3,85,71,66,58,2,3,3,8,159,16,1
1742,1742,1977,Graduation,Married,0,5,1970,1,0,72117,0,1,20/8/2013,34,707,20,171,65,60,50,1,9,7,9,256,26,1
1743,1743,1986,2n Cycle,Married,0,6,1980,1,0,21955,1,0,9/7/2013,81,5,1,7,17,14,11,2,2,1,3,25,8,1
1744,1744,1956,Graduation,Married,0,6,1950,1,0,67131,0,1,26/3/2013,72,465,71,250,93,35,62,3,9,2,12,414,26,1
1745,1745,1980,PhD,Single,0,5,1980,1,0,36802,1,0,16/6/2014,23,16,1,2,0,0,1,1,1,0,3,3,5,1
1746,1746,1982,Graduation,Married,0,1,1980,0,0,71853,0,0,5/8/2013,29,358,108,413,141,97,32,1,2,8,6,662,17,0
1747,1747,1961,Basic,Married,0,6,1960,0,0,28249,0,0,15/6/2014,80,1,9,7,2,14,10,1,2,0,3,18,6,0
1748,1748,1975,Master,Married,0,7,1970,1,1,47808,0,1,20/10/2013,30,123,1,26,2,0,72,2,3,2,3,29,10,1
1749,1749,1974,PhD,Divorced,0,9,1970,1,1,25509,1,0,18/9/2012,15,40,3,30,10,7,11,3,3,0,3,43,9,1
1750,1750,1946,PhD,Married,0,6,1940,0,0,51012,0,0,18/4/2013,86,102,9,63,2,9,24,1,4,1,4,74,10,0
1751,1751,1985,Graduation,Single,0,2,1980,0,0,70596,0,0,10/5/2012,68,347,44,534,17,0,26,1,3,5,12,595,21,0
1752,1752,1952,PhD,Married,0,0,1950,0,0,85431,0,0,6/8/2013,54,376,53,462,168,53,53,1,2,7,7,683,17,0
1753,1753,1967,Graduation,Married,0,6,1960,1,0,42664,0,1,18/3/2014,44,21,0,3,0,0,0,1,1,0,3,3,5,1
1754,1754,1955,Graduation,Married,0,8,1950,1,1,42586,1,1,29/10/2012,7,194,2,56,0,0,0,5,4,1,6,58,16,2
1755,1755,1985,Graduation,Single,0,8,1980,1,0,29760,1,0,29/8/2012,87,64,4,68,7,5,17,4,3,1,4,79,12,1
1756,1756,1977,PhD,Married,0,8,1970,0,0,28973,0,0,13/10/2012,59,206,0,46,3,2,12,2,5,1,5,49,13,0
1757,1757,1973,PhD,Married,0,7,1970,1,0,39435,1,0,8/6/2013,16,71,0,18,0,0,13,1,3,1,2,18,7,1
1758,1758,1984,2n Cycle,Married,0,1,1980,0,0,65370,0,0,8/1/2013,1,71,22,112,138,89,29,1,2,3,13,272,19,0
1759,1759,1979,Basic,Single,0,6,1970,1,0,20194,1,0,17/12/2012,64,0,4,7,11,10,15,2,2,0,3,22,7,1
1760,1760,1976,PhD,Single,0,5,1970,1,0,42473,1,1,17/2/2014,72,93,1,21,0,4,25,3,2,1,4,22,10,2
1761,1761,1968,Graduation,Married,0,6,1960,0,0,64590,0,0,14/10/2012,98,920,138,168,36,46,30,1,9,4,10,342,24,0
1762,1762,1959,Graduation,Married,0,7,1950,1,0,71232,0,1,28/11/2013,91,653,17,170,34,26,17,2,11,2,10,221,25,1
1763,1763,1971,Graduation,Married,0,8,1970,1,1,34600,1,1,1/1/2013,8,199,33,60,8,3,15,5,5,2,5,101,17,2
1764,1764,1967,Graduation,Single,0,8,1960,1,0,46904,1,1,11/3/2012,20,153,4,56,0,9,31,4,5,1,4,60,14,2
1765,1765,1973,Graduation,Married,0,6,1970,1,0,49094,0,1,21/9/2012,6,376,0,38,11,8,69,5,6,3,6,49,20,1
1766,1766,1983,Graduation,Married,0,6,1980,1,0,36075,1,0,12/9/2013,54,46,0,30,12,1,30,1,2,0,4,42,7,1
1767,1767,1979,2n Cycle,Married,0,8,1970,1,0,60839,1,1,28/8/2012,72,600,21,128,223,150,128,13,2,2,12,372,29,2
1768,1768,1979,Graduation,Married,0,3,1970,1,0,77298,0,1,11/2/2013,46,425,115,292,23,35,79,1,6,6,11,430,24,1
1769,1769,1950,Graduation,Married,0,5,1950,1,0,34026,1,1,8/5/2013,11,18,6,15,12,8,17,3,2,1,3,33,9,2
1770,1770,1963,PhD,Single,0,4,1960,1,0,48918,1,1,4/12/2014,21,52,0,9,0,0,1,2,1,0,4,9,7,2
1771,1771,1962,2n Cycle,Married,0,1,1960,0,1,82122,0,0,15/8/2013,89,734,22,350,151,25,100,1,3,9,13,523,26,0
1772,1772,1976,Graduation,Single,0,6,1970,1,0,37697,1,0,2/7/2014,82,34,6,21,11,4,8,1,2,1,3,38,7,1
1773,1773,1952,Graduation,Married,0,6,1950,1,1,34074,1,1,13/7/2013,69,135,1,41,10,1,67,5,3,3,3,52,14,2
1774,1774,1960,Master,Married,0,6,1960,1,0,28520,1,1,14/6/2013,55,11,0,10,0,2,20,1,1,1,2,10,5,2
1775,1775,1955,Graduation,Single,0,3,1950,1,0,62535,0,1,10/3/2013,13,163,48,90,0,45,52,1,3,2,8,138,14,1
1776,1776,1977,Master,Single,0,6,1970,1,0,36273,1,0,16/4/2014,80,29,3,30,3,2,9,2,3,0,3,36,8,1
1777,1777,1964,Graduation,Married,0,4,1960,1,1,63404,0,2,6/6/2014,97,734,26,70,11,44,17,2,6,3,4,107,15,2
1778,1778,1981,2n Cycle,Married,0,4,1980,1,0,75774,1,0,5/2/2014,27,340,21,134,258,14,56,1,7,5,8,413,21,1
1779,1779,1976,Graduation,Married,0,3,1970,1,0,78416,0,1,27/6/2014,99,453,38,279,188,38,183,2,7,7,10,505,26,1
1780,1780,1974,Graduation,Married,0,6,1970,1,1,75702,0,1,14/10/2012,87,1073,0,629,145,37,37,1,10,5,13,774,29,1
1781,1781,1951,Master,Married,0,5,1950,1,0,59385,1,1,28/4/2013,85,135,0,10,0,4,36,2,3,1,4,10,10,2
1782,1782,1966,Graduation,Single,0,7,1960,1,1,37070,1,1,20/3/2013,30,231,7,137,4,15,39,9,5,1,8,148,23,2
1783,1783,1951,Graduation,Married,0,7,1950,1,1,44689,1,1,1/10/2014,82,18,0,5,0,0,11,2,1,1,2,5,6,2
1784,1784,1958,Graduation,Married,0,5,1950,1,0,53977,0,1,6/8/2013,21,620,16,165,0,24,82,5,5,5,12,181,27,1
1785,1785,1964,Graduation,Single,0,5,1960,1,0,18701,1,1,6/4/2013,95,12,4,2,10,6,10,4,2,0,4,16,10,2
1786,1786,1956,Graduation,Married,0,1,1950,0,1,90369,0,0,28/4/2014,2,292,51,981,224,23,17,1,4,6,6,1256,17,0
1787,1787,1974,PhD,Single,0,3,1970,0,1,63159,0,0,11/5/2012,74,965,34,586,89,86,37,1,3,5,8,709,17,0
1788,1788,1966,Graduation,Married,0,8,1960,1,0,37758,1,1,10/4/2012,49,27,2,10,0,0,1,2,1,0,3,12,6,2
1789,1789,1963,PhD,Single,0,9,1960,1,0,46757,0,1,16/11/2012,71,777,30,163,0,51,122,6,4,4,7,193,21,1
1790,1790,1969,Master,Married,0,1,1960,0,1,79734,0,0,28/6/2014,72,572,8,232,23,62,17,1,4,3,6,263,14,0
1791,1791,1992,Graduation,Married,0,7,1990,0,1,63207,0,0,20/1/2013,68,438,169,565,91,169,70,1,2,3,6,825,12,0
1792,1792,1954,Graduation,Divorced,0,2,1950,1,0,72071,0,1,14/2/2013,4,531,69,300,150,138,150,3,5,4,8,519,20,1
1793,1793,1983,PhD,Married,0,9,1980,1,0,21840,1,0,21/7/2013,80,17,0,9,0,0,1,1,1,0,3,9,5,1
1794,1794,1982,2n Cycle,Married,0,5,1980,1,1,58582,0,1,28/9/2013,15,402,35,106,101,77,42,2,9,2,9,242,22,1
1795,1795,1951,Graduation,Single,0,7,1950,0,1,72282,0,0,19/7/2013,70,503,27,419,90,139,153,1,5,7,9,536,22,0
1796,1796,1956,Graduation,Married,0,5,1950,1,0,50387,0,2,31/8/2013,91,369,9,87,12,14,34,3,6,2,8,108,19,2
1797,1797,1961,PhD,Married,0,7,1960,1,0,32583,1,1,15/6/2014,10,5,0,3,0,0,1,1,1,0,2,3,4,2
1798,1798,1962,Graduation,Married,0,4,1960,1,1,62568,0,1,4/7/2014,99,362,17,398,80,35,61,3,5,3,5,495,16,1
1799,1799,1971,Master,Divorced,0,7,1970,1,0,44635,1,1,10/11/2013,25,56,0,9,0,0,3,2,2,0,3,9,7,2
1800,1800,1971,Master,Single,0,6,1970,1,0,33316,1,1,10/4/2013,34,79,1,31,4,4,12,3,2,1,4,36,10,2
1801,1801,1968,Graduation,Married,0,2,1960,1,0,63967,0,1,8/9/2013,57,387,84,141,73,35,162,3,4,4,12,298,23,1
1802,1802,1978,2n Cycle,Married,0,7,1970,0,0,52513,0,0,9/4/2012,84,367,17,241,104,188,232,2,9,5,9,362,25,0
1803,1803,1969,Graduation,Married,0,8,1960,1,0,25293,1,0,15/9/2013,51,15,0,11,0,2,9,1,1,1,2,11,5,1
1804,1804,1965,PhD,Divorced,0,5,1960,1,0,54111,0,1,25/8/2013,97,267,6,54,8,3,50,2,5,2,6,68,15,1
1805,1805,1986,Graduation,Married,0,2,1980,0,1,78394,0,0,15/2/2013,13,298,27,697,216,24,166,1,4,6,5,940,16,0
1806,1806,1958,Master,Married,0,1,1950,0,0,80739,0,0,23/5/2013,92,674,92,736,39,0,92,1,3,11,9,867,24,0
1807,1807,1975,Master,Married,0,9,1970,1,1,22669,1,0,22/5/2013,30,16,14,36,37,22,48,3,4,1,2,87,10,1
1808,1808,1987,Graduation,Single,0,9,1980,1,0,29236,1,0,10/8/2013,30,37,4,24,16,9,9,2,4,0,3,44,9,1
1809,1809,1959,Graduation,Married,0,7,1950,1,0,44911,0,1,15/3/2013,11,159,0,22,2,1,31,3,4,1,4,24,12,1
1810,1810,1962,PhD,Married,0,6,1960,1,0,54693,0,1,17/2/2013,72,686,17,142,23,26,35,8,6,4,13,182,31,1
1811,1811,1974,Graduation,Married,0,7,1970,1,0,48186,1,0,20/3/2014,39,97,3,66,12,7,34,3,4,1,4,81,12,1
1812,1812,1977,Graduation,Married,0,4,1970,1,1,54809,1,1,9/11/2013,0,63,6,57,13,13,22,4,2,1,5,76,12,2
1813,1813,1978,Graduation,Married,0,5,1970,1,0,41580,1,1,12/10/2012,15,56,5,24,4,0,3,3,2,1,3,33,9,2
1814,1814,1970,PhD,Married,0,1,1970,0,0,80336,0,0,9/9/2013,12,209,19,456,160,142,66,1,2,9,13,635,25,0
1815,1815,1957,Graduation,Married,0,6,1950,1,1,47743,0,1,22/3/2013,56,198,2,43,0,12,20,3,4,1,6,45,14,1
1816,1816,1955,2n Cycle,Married,0,6,1950,1,0,62972,0,1,8/3/2012,39,313,15,47,20,0,192,2,7,4,3,82,16,1
1817,1817,1954,PhD,Divorced,0,6,1950,1,1,57333,0,1,22/9/2012,55,941,14,397,76,58,176,11,8,5,9,487,33,1
1818,1818,1982,PhD,Married,0,9,1980,1,0,32313,1,0,2/11/2013,60,86,4,56,2,4,7,3,4,0,4,62,11,1
1819,1819,1953,Master,Divorced,0,2,1950,0,4,84953,0,0,6/3/2013,73,167,48,602,63,72,72,1,3,10,4,713,18,0
1820,1820,1968,Master,Divorced,0,6,1960,1,0,27071,1,0,23/4/2014,90,8,3,19,0,2,3,2,2,0,3,22,7,1
1821,1821,1957,Master,Married,0,2,1950,0,0,68148,0,0,31/8/2013,86,389,66,408,37,57,85,1,4,4,6,511,15,0
1822,1822,1965,Master,Married,0,7,1960,1,0,65735,1,1,12/7/2013,37,239,7,119,4,15,11,5,6,2,6,130,19,2
1823,1823,1975,PhD,Married,0,5,1970,0,4,86836,0,0,9/12/2012,7,179,21,273,0,21,63,1,6,10,6,294,23,0
1824,1824,1963,PhD,Married,0,19,1960,1,0,4023,1,1,23/6/2014,29,5,0,1,1,1,1,15,0,0,0,2,15,2
1825,1825,1990,Graduation,Married,0,7,1990,0,0,30093,0,0,7/8/2013,19,2,6,28,13,4,16,1,2,0,3,47,6,0
1826,1826,1966,PhD,Married,0,6,1960,1,0,57705,0,1,1/11/2014,14,383,0,53,6,4,40,3,8,1,6,59,18,1
1827,1827,1988,Graduation,Single,0,8,1980,1,0,25008,1,0,2/2/2014,72,2,8,8,6,1,9,2,1,0,3,22,6,1
1828,1828,1995,2n Cycle,Single,1,6,1990,0,3,83257,0,0,18/9/2012,56,536,27,590,38,107,67,1,5,10,12,655,28,0
1829,1829,1975,Graduation,Married,0,8,1970,1,0,22280,1,0,19/5/2013,85,2,1,4,3,1,2,1,1,0,2,8,4,1
1830,1830,1978,PhD,Married,0,2,1970,0,0,72159,0,0,29/10/2012,62,322,53,899,34,40,53,1,4,6,10,986,21,0
1831,1831,1961,Graduation,Married,0,3,1960,0,1,64260,0,0,1/11/2013,1,539,169,816,20,0,30,1,4,5,4,1005,14,0
1832,1832,1984,PhD,Single,0,4,1980,0,1,82733,0,0,9/10/2013,28,712,50,420,65,38,38,1,8,4,7,535,20,0
1833,1833,1971,Master,Divorced,0,6,1970,1,2,74290,0,1,8/12/2013,70,1121,0,72,0,12,12,4,10,8,10,72,32,1
1834,1834,1951,Master,Single,0,6,1950,1,0,58217,2,1,17/11/2012,84,68,1,13,3,5,13,1,2,0,4,17,7,3
1835,1835,1976,Master,Married,0,7,1970,0,0,21024,0,0,7/4/2013,89,36,4,18,6,2,18,1,2,0,4,28,7,0
1836,1836,1972,PhD,Married,0,1,1970,0,0,70116,0,0,26/1/2013,73,707,44,603,95,58,29,1,2,8,12,742,23,0
1837,1837,1985,Graduation,Married,0,7,1980,1,0,54006,1,0,18/9/2012,42,174,77,203,6,24,97,2,8,1,7,286,18,1
1838,1838,1966,PhD,Married,0,3,1960,1,0,69063,0,1,11/7/2012,16,666,35,124,69,8,26,1,5,3,5,228,14,1
1839,1839,1975,2n Cycle,Divorced,0,6,1970,0,0,11448,0,0,15/12/2013,16,0,0,0,6,2,6,1,1,0,2,6,4,0
1840,1840,1979,Graduation,Single,0,4,1970,1,0,61825,0,1,8/7/2013,56,162,50,100,55,30,27,1,4,2,8,205,15,1
1841,1841,1971,Graduation,Married,0,2,1970,1,0,70886,1,0,14/10/2013,65,407,70,239,103,88,53,1,5,4,4,412,14,1
1842,1842,1982,Graduation,Married,0,4,1980,0,2,69109,0,0,11/9/2012,10,823,25,459,124,29,95,1,6,6,7,608,20,0
1843,1843,1973,Graduation,Divorced,0,7,1970,1,2,60208,1,1,10/7/2012,13,488,23,71,15,0,59,11,8,3,7,109,29,2
1844,1844,1968,Master,Married,0,5,1960,1,0,32889,1,1,9/6/2013,78,28,0,13,4,2,8,3,2,1,3,17,9,2
1845,1845,1984,Graduation,Single,0,6,1980,1,0,34738,1,0,5/11/2014,51,3,2,10,3,0,2,1,1,0,3,15,5,1
1846,1846,1971,Master,Married,0,10,1970,1,0,30538,1,0,10/1/2012,27,284,0,52,8,3,20,4,9,0,4,60,17,1
1847,1847,1977,2n Cycle,Married,0,2,1970,0,4,82326,0,0,3/10/2014,30,938,142,754,159,81,183,1,5,10,6,1055,22,0
1848,1848,1967,PhD,Divorced,0,6,1960,1,0,26642,1,0,3/1/2014,71,13,2,15,2,2,8,2,2,0,3,19,7,1
1849,1849,1964,Graduation,Divorced,0,4,1960,1,0,69932,0,1,6/12/2013,97,412,172,153,150,105,57,2,7,6,11,475,26,1
1850,1850,1972,Graduation,Single,0,6,1970,1,0,44503,1,1,16/4/2014,83,31,1,8,0,0,8,2,2,0,3,9,7,2
1851,1851,1948,PhD,Single,0,6,1940,1,0,60200,0,1,1/2/2013,3,502,19,132,0,6,26,6,6,2,11,151,25,1
1852,1852,1952,Graduation,Divorced,0,2,1950,1,0,49638,0,1,19/4/2014,71,18,10,3,3,5,0,1,1,0,3,16,5,1
1853,1853,1987,2n Cycle,Single,0,7,1980,0,0,23830,0,0,2/7/2014,3,1,8,6,4,8,16,1,1,0,3,18,5,0
1854,1854,1959,Master,Divorced,0,9,1950,0,1,33051,0,0,16/8/2012,15,100,71,243,108,94,219,3,9,1,8,422,21,0
1855,1855,1958,Graduation,Married,0,1,1950,0,1,72905,0,0,21/1/2014,52,407,114,445,181,165,203,1,3,7,9,740,20,0
1856,1856,1951,PhD,Married,0,4,1950,1,0,69702,0,1,19/2/2013,8,664,9,240,50,19,57,2,7,7,10,299,26,1
1857,1857,1975,Graduation,Divorced,0,8,1970,1,0,70300,1,0,15/7/2013,89,1045,61,338,60,46,46,3,5,5,13,459,26,1
1858,1858,1984,PhD,Married,0,6,1980,0,1,70643,0,0,15/10/2012,66,1218,107,304,23,143,33,1,5,8,4,434,18,0
1859,1859,1969,PhD,Married,0,7,1960,1,2,30396,1,0,30/4/2014,22,15,0,6,0,1,12,2,1,1,2,6,6,1
1860,1860,1968,PhD,Divorced,0,7,1960,1,0,50616,0,1,18/4/2014,56,128,0,16,0,1,4,2,4,0,4,16,10,1
1861,1861,1969,Master,Single,0,2,1960,1,1,62772,0,1,19/5/2013,74,581,49,157,43,8,108,1,5,6,11,249,23,1
1862,1862,1985,PhD,Single,0,3,1980,0,0,30298,0,0,19/5/2014,48,6,3,12,6,1,0,1,1,1,3,21,6,0
1863,1863,1984,Graduation,Single,0,7,1980,1,0,52413,1,0,11/3/2012,67,185,8,133,56,56,12,2,7,1,7,197,17,1
1864,1864,1957,PhD,Married,0,4,1950,1,0,44155,1,1,19/1/2014,24,22,1,9,0,0,14,1,1,1,2,10,5,2
1865,1865,1971,PhD,Divorced,0,2,1970,0,2,86979,0,0,11/7/2013,67,584,100,835,65,83,35,1,5,5,5,1000,16,0
1866,1866,1975,Graduation,Married,0,5,1970,1,0,76532,1,1,9/9/2013,38,355,30,177,90,138,30,4,9,5,7,297,25,2
1867,1867,1982,Graduation,Married,0,6,1980,1,1,42081,1,0,26/2/2013,86,175,10,110,54,6,27,2,6,3,4,174,15,1
1868,1868,1988,PhD,Married,0,3,1980,0,0,67546,0,0,31/8/2012,90,864,134,768,150,38,172,1,4,10,5,1052,20,0
1869,1869,1989,Master,Married,0,1,1980,0,3,88420,0,0,5/2/2014,87,957,153,612,99,95,153,1,4,7,8,864,20,0
1870,1870,1985,Graduation,Married,0,8,1980,1,0,31158,1,0,27/1/2013,62,25,6,16,20,0,5,2,2,0,3,42,7,1
1871,1871,1968,Graduation,Divorced,0,8,1960,1,2,61671,0,1,6/3/2014,23,641,7,56,0,0,28,8,10,4,6,63,28,1
1872,1872,1974,Graduation,Single,0,1,1970,0,0,69719,0,0,26/5/2014,99,273,86,208,177,14,43,1,2,3,5,471,11,0
1873,1873,1949,Graduation,Divorced,0,6,1940,1,0,49160,0,1,20/10/2013,29,122,21,43,25,10,15,2,3,1,6,89,12,1
1874,1874,1978,Basic,Married,0,6,1970,1,1,24882,1,0,9/9/2012,52,1,4,10,29,0,36,1,1,1,2,43,5,1
1875,1875,1954,PhD,Single,0,1,1950,0,1,90933,0,0,31/3/2014,90,1020,31,430,62,63,79,1,4,6,4,523,15,0
1876,1876,1950,PhD,Married,0,3,1950,1,0,59292,0,1,13/6/2013,71,378,14,68,19,14,14,2,3,5,8,101,18,1
1877,1877,1964,PhD,Married,0,7,1960,1,0,45759,1,1,23/2/2013,13,42,1,18,3,0,4,2,2,0,3,22,7,2
1878,1878,1983,Graduation,Single,0,7,1980,0,0,22148,0,0,13/4/2014,16,15,5,14,0,4,11,1,1,0,3,19,5,0
1879,1879,1987,Master,Married,0,2,1980,0,0,73395,0,0,18/3/2014,94,272,7,80,20,7,11,1,4,4,6,107,15,0
1880,1880,1971,Graduation,Divorced,0,6,1970,1,0,29819,1,0,24/10/2013,77,9,1,24,2,1,2,3,3,0,3,27,9,1
1881,1881,1968,Graduation,Married,0,4,1960,1,1,45688,0,1,25/1/2014,20,279,0,18,0,0,9,2,3,1,8,18,14,1
1882,1882,1954,Graduation,Married,0,1,1950,0,0,62820,0,0,5/11/2013,51,398,61,265,138,61,53,1,3,4,6,464,14,0
1883,1883,1971,PhD,Married,0,5,1970,1,0,60491,0,1,9/6/2013,81,637,47,237,12,19,76,4,6,11,7,296,28,1
1884,1884,1986,Graduation,Married,0,7,1980,1,0,33235,1,0,2/5/2014,71,45,0,16,2,1,6,1,3,0,3,18,7,1
1885,1885,1959,Graduation,Married,0,6,1950,0,0,35701,0,0,19/3/2013,36,21,1,9,7,3,5,1,1,0,3,17,5,0
1886,1886,1980,Master,Married,0,7,1980,1,1,31535,1,0,26/9/2013,95,15,4,13,0,0,19,1,1,1,2,17,5,1
1887,1887,1960,2n Cycle,Married,0,0,1960,0,0,92556,0,0,20/4/2014,32,493,183,352,184,23,28,0,3,5,13,719,21,0
1888,1888,1970,Graduation,Single,0,5,1970,1,1,67384,0,1,11/10/2012,32,957,40,175,158,53,107,2,7,8,5,373,22,1
1889,1889,1971,Master,Married,0,2,1970,0,0,80573,0,0,14/10/2012,85,829,138,430,60,92,15,1,4,6,13,628,24,0
1890,1890,1967,Graduation,Married,0,8,1960,1,3,77870,0,1,22/8/2012,93,1017,50,500,65,50,133,3,5,5,5,615,18,1
1891,1891,1963,PhD,Divorced,0,8,1960,1,0,52278,0,1,25/1/2013,24,953,0,71,0,0,174,6,10,5,10,71,31,1
1892,1892,1968,Graduation,Single,0,8,1960,1,3,57107,0,1,24/8/2012,44,159,0,120,0,0,137,7,4,4,8,120,23,1
1893,1893,1990,Graduation,Married,0,6,1990,0,0,18929,0,0,16/2/2013,15,32,0,8,23,4,18,1,1,0,4,31,6,0
1894,1894,1981,PhD,Single,0,6,1980,1,0,36038,1,0,31/5/2013,82,23,0,15,0,2,7,2,3,0,3,15,8,1
1895,1895,1976,Graduation,Single,0,7,1970,0,0,20180,0,0,20/2/2013,27,18,42,24,15,20,18,1,2,1,4,81,8,0
1896,1896,1965,PhD,Married,0,7,1960,1,0,34230,1,1,26/12/2012,72,15,0,4,0,0,2,1,1,0,2,4,4,2
1897,1897,1977,2n Cycle,Single,0,3,1970,1,0,31878,0,1,22/6/2014,7,23,4,5,10,5,23,1,1,0,4,19,6,1
1898,1898,1972,2n Cycle,Married,0,3,1970,1,0,70932,0,1,19/1/2014,57,200,193,100,46,185,185,2,6,2,12,339,22,1
1899,1899,1956,Graduation,Single,0,4,1950,0,5,91249,0,0,20/10/2012,84,1324,27,119,71,108,27,0,7,9,6,217,22,0
1900,1900,1943,Master,Single,0,3,1940,0,1,77598,0,0,10/1/2013,53,1193,33,281,129,66,33,1,7,5,13,443,26,0
1901,1901,1959,Graduation,Single,1,5,1950,1,0,80982,1,1,1/8/2013,48,505,137,401,104,22,22,3,11,5,11,642,30,2
1902,1902,1977,Master,Married,0,5,1970,1,0,22701,1,0,9/5/2013,2,2,4,9,0,4,5,1,1,0,3,13,5,1
1903,1903,1969,PhD,Married,0,8,1960,1,2,55212,0,1,23/11/2012,65,1103,0,45,0,0,34,3,4,2,11,45,20,1
1904,1904,1970,Graduation,Married,0,2,1970,0,0,70617,0,0,23/6/2013,45,353,61,753,40,46,27,1,3,3,7,854,14,0
1905,1905,1957,Graduation,Single,0,5,1950,0,1,64849,0,0,13/11/2012,42,652,48,350,94,84,108,1,9,3,6,492,19,0
1906,1906,1965,Master,Married,0,7,1960,1,0,62694,1,1,17/6/2013,29,379,6,157,25,91,91,5,9,3,7,188,24,2
1907,1907,1974,PhD,Married,0,5,1970,1,0,61917,1,1,20/11/2013,83,46,4,36,2,2,1,1,2,0,4,42,7,2
1908,1908,1947,PhD,Married,0,3,1940,1,0,67472,0,1,28/9/2013,93,162,31,127,8,17,69,2,4,2,7,166,15,1
1909,1909,1982,Master,Married,0,6,1980,1,0,21059,1,0,1/7/2014,40,8,3,19,3,3,8,3,3,0,3,25,9,1
1910,1910,1968,Master,Married,0,7,1960,1,0,29543,2,0,4/1/2014,47,17,3,18,3,4,18,2,3,1,2,24,8,2
1911,1911,1951,Graduation,Married,0,3,1950,1,0,75903,0,1,4/8/2013,50,340,108,185,130,38,100,2,6,6,9,423,23,1
1912,1912,1975,2n Cycle,Married,0,7,1970,1,0,34984,1,1,9/6/2012,40,8,4,15,3,5,3,2,1,0,3,22,6,2
1913,1913,1956,PhD,Single,0,4,1950,1,1,54998,0,1,3/10/2013,3,154,22,202,39,30,8,5,4,2,9,263,20,1
