,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
1411,1983,Graduation,Married,0,8,1980,1,0,39922.0,1,0,14-02-2013,30,29,12,59,19,1,36,2,3,0,4,90,9,1
1412,1952,Graduation,Married,0,8,1950,1,0,33402.0,1,1,18-07-2013,60,26,2,19,10,5,8,3,2,1,3,31,9,2
1413,1949,Master,Married,0,6,1940,1,0,36408.0,1,1,21-09-2013,11,9,1,4,3,2,3,1,1,0,2,8,4,2
1414,1979,Graduation,Married,0,9,1970,1,1,21645.0,1,0,03-09-2012,75,14,0,23,4,5,19,3,3,0,3,27,9,1
1415,1948,Master,Divorced,0,3,1940,0,2,78427.0,0,0,24-10-2012,36,972,19,595,180,26,138,3,3,7,10,794,23,0
1416,1946,Graduation,Married,0,4,1940,0,2,82657.0,0,0,27-09-2013,71,966,168,672,246,105,126,1,7,5,10,1086,23,0
1417,1958,Graduation,Married,0,1,1950,0,0,51876.0,0,0,15-10-2013,88,99,27,102,28,48,6,1,2,2,8,157,13,0
1418,1971,2n Cycle,Married,0,2,1970,0,0,78041.0,0,0,16-12-2012,93,482,35,553,72,160,17,1,4,4,9,660,18,0
1419,1957,Graduation,Married,0,8,1950,1,1,52852.0,0,1,01-12-2012,93,714,8,99,11,0,47,4,10,7,5,118,26,1
1420,1982,PhD,Married,0,2,1980,0,0,70038.0,0,0,25-10-2013,54,587,54,348,71,54,130,1,4,4,8,473,17,0
1421,1973,2n Cycle,Married,0,2,1970,1,0,69401.0,0,1,23-03-2014,41,399,27,159,58,8,39,4,4,4,5,244,17,1
1422,1972,Graduation,Married,0,5,1970,1,0,46053.0,1,0,17-02-2013,46,56,10,92,19,7,25,3,3,2,4,121,12,1
1423,1965,Graduation,Married,0,1,1960,0,0,77343.0,0,0,09-06-2014,28,227,151,573,98,54,31,1,3,4,9,822,17,0
1424,1953,Graduation,Single,0,1,1950,0,1,73892.0,0,0,13-11-2013,40,703,102,601,0,58,43,1,3,11,8,703,23,0
1425,1967,PhD,Single,0,7,1960,1,0,40304.0,1,0,30-09-2013,82,37,0,17,0,0,3,1,2,0,3,17,6,1
1426,1965,PhD,Married,0,8,1960,0,0,32727.0,0,0,28-08-2012,38,167,13,180,86,13,70,2,7,3,5,279,17,0
1427,1969,Graduation,Married,0,2,1960,0,0,68695.0,0,0,25-06-2014,3,458,81,356,106,50,40,1,4,4,7,543,16,0
1428,1971,Graduation,Divorced,0,8,1970,1,1,43300.0,0,1,13-10-2012,87,91,3,52,2,1,31,3,4,0,4,57,11,1
1429,1972,Graduation,Married,0,6,1970,1,0,26290.0,1,1,12-01-2013,49,15,8,16,11,5,22,4,2,0,4,35,10,2
1430,1970,Graduation,Single,0,2,1970,0,4,93790.0,0,0,12-02-2014,16,1302,68,731,89,114,45,0,6,7,12,888,25,0
1431,1974,PhD,Married,0,6,1970,0,1,38410.0,0,0,14-09-2012,65,153,64,123,116,64,14,2,5,2,9,303,18,0
1432,1950,Master,Divorced,0,5,1950,1,1,64866.0,0,1,26-01-2014,9,508,5,21,7,5,10,4,7,3,7,33,21,1
1433,1959,Graduation,Married,1,3,1950,1,0,57957.0,0,1,19-08-2013,24,290,59,177,77,5,29,7,4,6,8,313,25,1
1434,1955,PhD,Married,0,7,1950,1,2,46015.0,1,1,13-04-2014,25,38,0,2,0,0,6,1,1,0,3,2,5,2
1435,1978,Graduation,Married,0,7,1970,1,0,16531.0,1,0,18-06-2014,43,2,13,6,7,5,11,3,3,0,3,26,9,1
1436,1986,Master,Married,0,7,1980,1,0,28072.0,1,0,08-07-2013,10,30,0,10,2,0,5,1,1,0,3,12,5,1
1437,1963,Master,Divorced,0,2,1960,1,0,49476.0,0,1,20-06-2013,29,386,23,95,54,41,196,4,2,11,5,172,22,1
1438,1953,Graduation,Married,0,8,1950,1,0,50725.0,0,1,13-02-2013,45,443,10,75,0,10,48,4,8,1,8,85,21,1
1439,1952,Graduation,Married,0,1,1950,0,1,83844.0,0,0,12-05-2013,57,901,31,345,75,31,191,1,4,4,11,451,20,0
1440,1950,PhD,Married,0,3,1950,1,0,41145.0,1,1,08-02-2014,20,9,0,3,0,0,1,1,0,0,3,3,4,2
1441,1970,Graduation,Married,0,5,1970,1,0,67419.0,0,1,16-01-2013,29,846,84,352,91,56,42,4,9,4,8,527,25,1
1442,1970,2n Cycle,Married,0,6,1970,1,0,23162.0,1,1,21-12-2013,82,8,3,9,19,4,22,3,1,1,3,31,8,2
1443,1977,Graduation,Married,0,8,1970,1,0,34380.0,1,0,02-05-2013,68,72,7,58,13,1,24,4,4,1,3,78,12,1
1444,1966,Graduation,Single,0,5,1960,1,0,34704.0,0,1,27-04-2013,65,29,0,5,0,1,5,1,1,0,3,5,5,1
1445,1958,Graduation,Married,0,4,1950,1,0,65148.0,0,1,16-11-2012,9,460,35,422,33,12,153,2,6,6,7,490,21,1
1446,1954,Graduation,Married,0,7,1950,1,0,39898.0,0,1,12-02-2013,20,69,8,26,12,7,12,2,3,0,4,46,9,1
1447,1956,Master,Single,0,4,1950,0,0,64857.0,0,0,23-11-2012,78,556,14,717,210,0,43,1,7,5,10,941,23,0
1448,1970,PhD,Married,0,3,1970,1,0,59892.0,0,1,02-11-2013,26,73,0,13,0,1,0,1,2,1,3,13,7,1
1449,1987,Master,Single,0,3,1980,0,0,41020.0,0,0,28-10-2013,68,112,1,54,7,7,36,1,3,2,4,62,10,0
1450,1961,PhD,Married,0,5,1960,1,1,57072.0,0,1,24-01-2014,79,944,0,60,0,0,30,2,7,5,13,60,27,1
1451,1979,Graduation,Single,0,7,1970,1,0,60474.0,0,1,01-04-2013,25,265,199,303,234,9,170,7,10,2,12,736,31,1
1452,1960,Graduation,Married,0,5,1960,1,0,62807.0,0,1,31-08-2012,83,526,28,135,10,21,99,3,5,3,12,173,23,1
1453,1981,2n Cycle,Married,0,8,1980,1,0,19414.0,1,0,16-10-2013,32,2,3,12,3,5,7,1,1,0,3,18,5,1
1454,1980,Graduation,Married,0,7,1980,1,0,19107.0,1,0,22-08-2013,49,2,4,9,10,5,16,2,1,0,3,23,6,1
1455,1976,2n Cycle,Married,0,4,1970,1,0,75484.0,0,1,02-08-2012,50,378,97,259,197,194,34,2,7,3,6,553,18,1
1456,1976,Master,Single,0,4,1970,1,0,70379.0,0,1,03-03-2013,84,553,25,142,65,67,8,3,6,3,13,232,25,1
1457,1970,Master,Married,0,2,1970,0,0,79419.0,0,0,22-06-2014,96,751,127,687,20,15,31,1,4,6,4,834,15,0
1458,1946,PhD,Married,0,7,1940,1,1,64014.0,2,1,10-06-2014,56,406,0,30,0,0,8,7,8,2,5,30,22,3
1459,1955,Graduation,Married,0,6,1950,1,1,76998.0,0,1,11-01-2013,85,1449,89,161,69,35,107,2,11,8,8,319,29,1
1460,1972,Master,Married,0,6,1970,1,0,49854.0,1,0,10-11-2013,63,123,17,171,39,0,30,5,6,2,5,227,18,1
1461,1971,PhD,Married,0,5,1970,1,1,60585.0,1,1,24-06-2013,17,267,42,309,55,42,21,10,7,4,9,406,30,2
1462,1950,PhD,Divorced,0,8,1950,1,0,42873.0,1,1,21-01-2013,11,209,0,40,3,2,15,4,6,1,4,43,15,2
1463,1988,Graduation,Married,0,4,1980,0,4,87679.0,0,0,27-07-2013,62,1259,172,815,97,148,33,1,7,11,10,1084,29,0
1464,1978,Graduation,Married,0,6,1970,1,0,57867.0,1,0,01-10-2013,48,344,35,178,15,23,17,7,7,2,9,228,25,1
1465,1990,Graduation,Married,0,6,1990,1,0,35765.0,1,0,11-12-2013,86,22,3,30,0,5,15,2,2,0,4,33,8,1
1466,1959,Graduation,Married,0,2,1950,0,0,65492.0,0,0,26-01-2014,73,247,161,295,210,85,47,2,4,7,13,666,26,0
1467,1977,Graduation,Divorced,0,7,1970,1,0,32952.0,1,0,01-12-2013,36,38,0,12,3,1,1,1,2,0,3,15,6,1
1468,1969,PhD,Married,0,9,1960,1,2,53374.0,0,1,16-08-2012,34,896,10,101,13,10,34,6,4,2,9,124,21,1
1469,1959,Graduation,Married,0,5,1950,1,0,71706.0,0,1,13-11-2012,16,931,56,253,91,98,14,4,9,5,7,400,25,1
1470,1988,Graduation,Married,0,4,1980,0,0,68487.0,0,0,13-01-2013,48,758,12,385,33,89,89,1,9,7,13,430,30,0
1471,1975,Master,Married,0,5,1970,1,0,53253.0,1,1,11-02-2013,61,216,9,57,20,9,125,7,4,3,5,86,19,2
1472,1973,2n Cycle,Divorced,0,6,1970,1,0,31163.0,1,0,13-02-2014,54,2,3,10,11,2,10,1,1,0,3,24,5,1
1473,1977,Graduation,Married,0,8,1970,1,1,42014.0,1,0,17-08-2012,56,244,15,108,4,15,50,6,7,1,6,127,20,1
1474,1973,Master,Married,0,8,1970,1,0,54108.0,1,1,05-11-2012,74,539,6,91,8,6,97,13,8,2,9,105,32,2
1475,1955,PhD,Single,0,8,1950,0,2,49667.0,0,0,20-08-2012,35,1181,26,120,17,13,39,2,5,10,5,163,22,0
1476,1974,Master,Married,0,2,1970,0,1,63206.0,0,0,20-03-2014,65,750,8,125,11,8,26,1,4,3,6,144,14,0
1477,1972,Master,Married,0,6,1970,1,0,57136.0,1,1,09-07-2013,48,306,5,109,21,109,92,9,5,2,10,135,26,2
1478,1975,2n Cycle,Married,0,8,1970,1,1,46772.0,0,1,07-11-2012,88,350,104,189,197,151,57,6,11,8,5,490,30,1
1479,1971,PhD,Married,0,1,1970,0,0,78931.0,0,0,25-10-2013,19,331,197,170,58,152,35,1,2,8,13,425,24,0
1480,1958,Graduation,Married,0,5,1950,1,0,53977.0,0,1,08-06-2013,21,620,16,165,0,24,82,5,5,5,12,181,27,1
1481,1988,Graduation,Married,0,1,1980,0,0,84219.0,0,0,02-02-2014,27,434,137,400,45,137,45,1,3,4,10,582,18,0
1482,1975,Master,Single,0,8,1970,1,0,46098.0,1,1,18-08-2012,86,57,0,27,0,0,36,4,3,2,2,27,11,2
1483,1965,Graduation,Married,0,7,1960,1,0,73538.0,0,1,25-11-2012,92,811,76,428,99,137,107,3,10,4,9,603,26,1
1484,1986,Graduation,Married,0,2,1980,0,0,79529.0,0,0,27-04-2014,1,423,42,706,73,197,197,1,4,8,9,821,22,0
1485,1977,2n Cycle,Married,0,8,1970,0,1,20981.0,0,0,30-04-2013,14,2,12,10,6,13,30,1,3,1,2,28,7,0
1486,1980,Graduation,Single,0,5,1980,1,0,51766.0,1,0,11-03-2014,74,60,51,87,6,20,51,2,4,2,4,144,12,1
1487,1962,Graduation,Married,0,8,1960,1,0,55759.0,0,1,28-11-2012,84,675,0,85,10,7,77,5,10,3,8,95,26,1
1488,1978,Graduation,Married,0,5,1970,1,0,33039.0,1,0,09-09-2013,4,30,8,12,8,8,12,1,2,0,4,28,7,1
1489,1972,Master,Married,0,8,1970,1,0,37787.0,1,0,20-09-2013,50,40,1,40,4,3,18,1,3,0,3,45,7,1
1490,1970,Graduation,Single,0,9,1970,1,1,27242.0,1,0,11-11-2012,2,3,17,26,20,1,39,2,2,0,3,63,7,1
1491,1983,PhD,Single,0,3,1980,0,1,87188.0,0,0,03-06-2013,73,910,111,724,49,74,55,1,10,2,6,884,19,0
1492,1971,Graduation,Married,0,3,1970,0,0,69930.0,0,0,26-05-2013,21,252,98,827,219,70,196,1,4,5,12,1144,22,0
1493,1976,Graduation,Single,0,6,1970,1,0,37697.0,1,0,07-02-2014,82,34,6,21,11,4,8,1,2,1,3,38,7,1
1494,1973,PhD,Married,0,7,1970,1,0,37401.0,1,0,06-05-2014,14,19,3,19,3,1,3,2,2,0,3,25,7,1
1495,1976,Graduation,Married,0,7,1970,1,0,58597.0,1,1,20-11-2012,20,490,0,184,10,28,21,12,7,4,9,194,32,2
1496,1948,PhD,Divorced,0,1,1940,0,0,82032.0,0,0,05-04-2014,54,332,194,377,149,125,57,0,4,6,7,720,17,0
1497,1958,Graduation,Married,0,7,1950,1,0,28087.0,1,1,11-12-2012,77,53,8,17,13,0,21,3,2,2,2,38,9,2
1498,1987,PhD,Single,0,3,1980,0,3,74004.0,0,0,24-02-2014,5,784,48,560,42,176,48,1,4,6,4,650,15,0
1499,1960,Graduation,Married,0,5,1960,1,0,19740.0,0,1,24-03-2013,65,7,11,3,10,4,20,2,1,1,3,24,7,1
1500,1975,2n Cycle,Married,0,9,1970,1,1,57036.0,0,1,11-12-2012,33,1171,43,219,19,14,47,4,6,3,13,281,26,1
1501,1958,2n Cycle,Married,0,7,1950,1,1,53083.0,1,1,15-05-2013,65,215,7,33,3,0,13,6,5,1,5,43,17,2
1502,1975,PhD,Married,0,5,1970,1,0,69283.0,0,1,14-06-2014,41,674,62,134,0,26,8,4,7,3,13,196,27,1
1503,1975,Master,Single,0,8,1970,1,1,46098.0,1,1,18-08-2012,86,57,0,27,0,0,36,4,3,2,2,27,11,2
1504,1988,2n Cycle,Married,0,8,1980,1,0,23331.0,1,0,04-09-2012,92,5,36,7,0,10,45,2,3,0,3,43,8,1
1505,1988,2n Cycle,Single,0,9,1980,1,0,23331.0,1,0,05-10-2012,97,104,20,101,24,15,5,6,5,1,5,145,17,1
1506,1989,Graduation,Single,0,8,1980,1,0,9255.0,1,0,20-12-2013,91,9,0,7,2,0,4,1,1,1,2,9,5,1
1507,1959,PhD,Divorced,0,1,1950,0,1,67786.0,0,0,07-12-2013,0,431,82,441,80,20,102,1,3,6,6,603,16,0
1508,1971,PhD,Married,0,8,1970,1,1,71969.0,0,1,16-10-2012,59,1000,0,76,0,0,10,3,3,4,9,76,19,1
1509,1967,Master,Single,0,7,1960,1,0,59235.0,1,0,12-01-2013,4,448,40,469,80,0,91,3,11,2,12,589,28,1
1510,1989,Graduation,Married,0,7,1980,1,0,31928.0,1,0,28-03-2014,5,33,4,24,4,2,5,2,3,0,4,32,9,1
1511,1961,Master,Married,0,5,1960,1,0,74881.0,1,1,08-03-2013,48,505,72,270,36,27,54,4,9,2,12,378,27,2
1512,1978,Graduation,Married,0,3,1970,0,0,65819.0,0,0,29-11-2012,99,267,38,701,149,165,63,1,5,4,10,888,20,0
1513,1953,PhD,Single,0,5,1950,1,0,51411.0,1,2,26-05-2013,81,14,0,3,0,0,1,1,0,0,3,3,4,3
1514,1964,Graduation,Divorced,0,7,1960,1,0,51983.0,0,1,31-08-2012,95,631,0,115,10,7,30,3,9,2,10,125,24,1
1515,1986,Master,Married,0,8,1980,1,0,42386.0,1,0,13-01-2013,43,65,4,16,0,4,11,1,3,0,3,20,7,1
1516,1987,2n Cycle,Married,0,6,1980,0,0,30390.0,0,0,02-09-2013,5,10,12,12,25,1,20,1,2,0,3,49,6,0
1517,1963,Graduation,Single,0,8,1960,0,1,30983.0,0,0,09-11-2012,50,51,4,50,12,1,49,1,4,0,3,66,8,0
1518,1957,Graduation,Divorced,0,7,1950,1,0,66033.0,0,1,20-01-2013,76,293,35,179,46,59,65,2,8,3,7,260,20,1
1519,1975,2n Cycle,Married,0,6,1970,1,0,37284.0,1,1,29-03-2013,46,11,1,2,2,1,6,1,0,0,3,5,4,2
1520,1951,Master,Divorced,0,1,1950,1,0,57530.0,0,1,12-10-2013,68,50,1,27,6,7,1,1,1,1,4,34,7,1
1521,1965,2n Cycle,Married,0,1,1960,0,0,76800.0,0,0,08-03-2014,33,173,26,255,35,71,81,1,4,4,7,316,16,0
1522,1956,Graduation,Married,0,5,1950,1,0,63943.0,0,1,02-09-2012,50,423,184,368,13,97,21,1,6,4,6,565,17,1
1523,1962,Graduation,Married,0,2,1960,0,1,76081.0,0,0,23-05-2014,85,292,30,415,63,33,200,1,4,5,4,508,14,0
1524,1974,Graduation,Married,0,6,1970,1,0,67445.0,0,1,12-08-2012,63,757,80,217,29,80,11,5,9,6,12,326,32,1
1525,1967,Master,Married,0,7,1960,1,0,37054.0,1,1,15-09-2013,89,12,1,6,0,1,5,2,1,0,3,7,6,2
1526,1962,Master,Married,0,8,1960,1,2,47175.0,1,1,28-10-2012,81,167,2,44,6,2,19,7,4,2,4,52,17,2
1527,1976,Graduation,Divorced,0,7,1970,1,0,31859.0,1,0,14-06-2013,77,3,1,3,8,0,5,1,1,0,2,12,4,1
1528,1961,Graduation,Divorced,0,6,1960,1,0,27215.0,2,1,23-01-2013,50,30,5,22,8,9,28,4,2,1,4,35,11,3
1529,1976,PhD,Divorced,0,5,1970,1,0,70179.0,0,1,21-07-2013,10,532,88,168,69,44,133,3,7,3,13,325,26,1
1530,1983,Graduation,Married,0,8,1980,1,0,39922.0,1,0,14-02-2013,30,29,12,59,19,1,36,2,3,0,4,90,9,1
1531,1976,Master,Married,0,7,1970,1,0,49681.0,0,2,04-11-2013,66,411,0,26,0,0,21,6,7,1,7,26,21,2
1532,1988,Graduation,Married,0,8,1980,1,0,24645.0,1,0,01-11-2012,16,5,3,4,4,1,0,1,1,0,2,11,4,1
1533,1954,Graduation,Divorced,0,1,1950,1,0,79865.0,0,1,18-06-2014,12,71,99,278,185,121,38,1,5,10,5,562,21,1
1534,1985,Graduation,Married,0,8,1980,1,0,44322.0,1,0,16-06-2014,30,46,0,40,3,0,3,2,3,0,3,43,8,1
1535,1952,Graduation,Single,0,5,1950,1,0,47958.0,0,1,19-01-2013,8,268,11,88,15,3,22,2,6,3,5,114,16,1
1536,1964,Master,Single,0,4,1960,1,1,63972.0,0,1,02-12-2012,93,928,63,254,0,12,12,4,5,4,10,317,23,1
1537,1954,Graduation,Married,0,2,1950,1,0,75315.0,0,1,15-04-2014,14,459,15,171,142,23,31,2,5,4,12,328,23,1
1538,1950,PhD,Married,0,9,1950,1,1,55517.0,1,1,27-09-2012,53,483,0,108,0,6,36,5,11,1,6,108,23,2
1539,1957,PhD,Married,0,4,1950,1,0,75283.0,1,2,27-03-2013,26,733,9,180,12,19,66,11,6,3,5,201,25,3
1540,1946,PhD,Single,0,3,1940,0,3,82800.0,0,0,24-11-2012,23,1006,22,115,59,68,45,1,7,6,12,196,26,0
1541,1954,Graduation,Married,1,8,1950,1,0,38998.0,1,1,03-11-2012,92,34,1,14,0,0,5,3,2,0,3,15,8,2
1542,1991,Master,Single,0,1,1990,0,2,90638.0,0,0,13-02-2014,29,1156,120,915,94,144,96,1,3,4,10,1129,18,0
1543,1986,Master,Married,0,7,1980,1,0,27161.0,1,0,28-10-2013,41,7,4,23,7,0,11,1,1,0,3,34,5,1
1544,1977,Graduation,Married,0,8,1970,1,1,42014.0,1,0,17-08-2012,56,244,15,108,4,15,50,6,7,1,6,127,20,1
1545,1960,PhD,Married,0,8,1960,1,0,38201.0,0,1,29-03-2013,19,233,0,23,0,0,12,4,5,1,5,23,15,1
1546,1982,Graduation,Married,0,6,1980,1,1,45203.0,2,0,23-03-2014,4,35,3,67,10,8,24,1,3,1,3,80,8,2
1547,1947,PhD,Married,0,1,1940,0,2,81574.0,0,0,28-04-2014,89,1252,0,465,46,35,0,1,4,5,8,511,18,0
1548,1992,Graduation,Married,0,7,1990,0,0,34935.0,0,0,21-06-2013,71,34,4,66,3,10,20,1,2,1,4,73,8,0
1549,1976,Master,Single,0,7,1970,1,0,60482.0,0,1,23-01-2013,81,255,43,134,37,14,24,1,7,2,7,214,17,1
1550,1956,Graduation,Married,0,6,1950,1,0,34633.0,2,1,23-01-2014,31,8,1,5,0,0,1,1,1,0,2,6,4,3
1551,1947,Master,Married,0,1,1940,0,0,78093.0,0,0,11-12-2013,53,368,32,639,13,43,10,1,4,7,5,684,17,0
1552,1950,Graduation,Divorced,0,1,1950,0,0,82460.0,0,0,02-12-2013,78,255,47,573,52,32,15,1,5,3,6,672,15,0
1553,1966,Master,Married,0,4,1960,1,0,45903.0,0,1,23-04-2014,80,33,8,10,2,10,3,2,2,1,3,20,8,1
1554,1987,Graduation,Divorced,0,1,1980,0,1,81361.0,0,0,25-02-2014,18,163,23,424,27,65,76,1,3,10,13,474,27,0
1555,1973,PhD,Divorced,0,5,1970,1,2,35860.0,1,1,19-05-2014,37,15,0,8,4,2,20,2,1,1,2,12,6,2
1556,1952,Master,Married,0,7,1950,1,1,40442.0,1,1,19-08-2012,52,45,12,52,25,22,13,4,3,1,4,89,12,2
1557,1965,Graduation,Married,0,2,1960,0,0,61482.0,0,0,27-06-2014,39,48,58,68,16,66,43,1,3,2,6,142,12,0
1558,1980,Graduation,Married,0,7,1980,1,0,34968.0,1,0,10-04-2013,11,158,6,45,8,2,2,7,3,2,5,59,17,1
1559,1987,Graduation,Married,0,3,1980,0,1,75794.0,0,0,24-12-2013,33,754,160,625,63,32,48,1,7,5,12,848,25,0
1560,1962,PhD,Married,0,8,1960,1,0,31497.0,0,1,06-12-2012,22,108,1,28,13,1,4,2,3,1,4,42,10,1
1561,1955,Graduation,Married,0,2,1950,0,0,74268.0,0,0,14-02-2013,83,199,66,315,97,174,41,1,4,3,5,478,13,0
1562,1988,Basic,Married,0,9,1980,1,1,13724.0,1,0,31-08-2012,43,2,7,5,2,15,27,1,2,0,2,14,5,1
1563,1965,Master,Married,0,7,1960,1,0,45143.0,0,1,26-08-2013,74,202,5,74,11,5,14,3,6,1,5,90,15,1
1564,1967,PhD,Single,0,3,1960,1,0,52569.0,0,1,05-04-2014,54,85,0,3,0,0,7,1,2,0,4,3,7,1
1565,1973,PhD,Single,0,8,1970,1,1,48432.0,0,1,18-10-2012,3,322,3,50,4,3,42,5,7,1,6,57,19,1
1566,1960,Master,Married,0,7,1960,1,0,17144.0,1,1,15-02-2014,96,18,2,19,0,2,6,5,3,0,4,21,12,2
1567,1984,Graduation,Single,0,9,1980,1,1,36108.0,1,0,15-10-2013,68,141,8,129,3,11,47,3,7,1,4,140,15,1
1568,1971,Graduation,Married,0,6,1970,1,0,76445.0,1,0,28-09-2012,2,739,107,309,140,80,35,1,2,5,13,556,21,1
1569,1975,PhD,Married,0,2,1970,1,0,36663.0,1,0,25-04-2014,40,18,0,6,3,3,5,1,1,1,3,9,6,1
1570,1965,Master,Married,0,7,1960,1,0,53843.0,0,1,27-06-2013,64,378,0,88,19,4,73,4,8,5,3,107,20,1
1571,1956,Master,Married,0,2,1950,0,1,90226.0,0,0,26-09-2012,26,1083,108,649,253,151,108,1,4,7,12,1010,24,0
1572,1955,Master,Divorced,0,3,1950,0,1,70638.0,0,0,01-06-2013,69,1016,12,215,16,12,63,1,4,5,10,243,20,0
1573,1960,Graduation,Married,0,4,1960,1,0,44512.0,1,1,30-08-2013,57,23,1,6,0,0,2,2,1,0,3,7,6,2
1574,1961,Graduation,Married,0,7,1960,1,0,27116.0,1,1,02-03-2014,78,12,1,21,2,2,3,2,2,0,3,24,7,2
1575,1963,PhD,Married,0,8,1960,1,0,54072.0,1,1,27-07-2013,71,35,0,4,0,0,0,1,2,0,2,4,5,2
1576,1977,Graduation,Married,0,3,1970,1,0,71855.0,0,1,16-01-2013,59,548,31,422,0,112,28,4,5,5,11,453,25,1
1577,1990,2n Cycle,Single,0,9,1990,1,1,51250.0,1,0,30-03-2013,28,342,32,230,34,32,40,5,10,5,4,296,24,1
1578,1973,Master,Married,0,6,1970,1,0,60432.0,0,1,09-03-2014,61,365,3,15,4,3,11,5,7,2,5,22,19,1
1579,1964,PhD,Married,0,2,1960,1,0,65526.0,0,1,11-04-2014,22,397,19,69,12,0,9,1,4,4,8,100,17,1
1580,1988,Graduation,Single,0,3,1980,0,0,68655.0,0,0,10-08-2012,95,456,19,832,75,118,38,1,4,5,11,926,21,0
1581,1978,2n Cycle,Married,0,9,1970,0,0,12393.0,0,0,04-12-2012,38,5,6,15,11,7,13,1,2,0,3,32,6,0
1582,1990,Graduation,Single,0,4,1990,0,2,64509.0,0,0,17-08-2013,19,836,185,575,24,25,77,1,6,3,9,784,19,0
1583,1975,Graduation,Single,0,8,1970,1,0,33955.0,1,0,09-08-2013,92,100,2,128,23,7,10,4,5,1,5,153,15,1
1584,1977,Graduation,Married,0,8,1970,1,1,31353.0,1,1,29-12-2013,24,10,0,10,3,1,7,2,1,1,2,13,6,2
1585,1984,Graduation,Married,0,4,1980,1,0,55434.0,1,0,05-10-2013,21,238,115,215,169,69,76,3,5,3,13,499,24,1
1586,1983,Graduation,Married,0,7,1980,1,0,28359.0,1,0,27-10-2013,35,6,0,5,2,1,2,1,1,0,2,7,4,1
1587,1987,Graduation,Single,0,3,1980,1,0,57100.0,1,0,18-05-2014,9,158,11,99,15,11,17,2,3,2,7,125,14,1
1588,1965,Graduation,Married,0,4,1960,1,0,69139.0,0,1,27-01-2014,23,86,12,75,33,15,6,1,4,1,5,120,11,1
1589,1956,Master,Married,0,8,1950,1,0,52973.0,0,1,08-11-2012,92,856,0,76,12,9,199,7,9,6,9,88,31,1
1590,1965,PhD,Married,0,7,1960,1,1,51717.0,0,1,20-08-2013,55,98,1,17,0,1,5,1,3,0,4,18,8,1
1591,1971,Graduation,Married,0,8,1970,1,0,18793.0,1,0,12-01-2013,14,4,16,20,0,17,20,3,2,0,4,36,9,1
1592,1982,2n Cycle,Married,0,3,1980,0,0,66664.0,0,0,25-09-2012,78,398,96,447,220,96,32,1,5,7,6,763,19,0
1593,1959,Graduation,Single,0,9,1950,1,0,50664.0,1,1,16-01-2013,64,313,8,104,6,4,126,9,8,1,6,118,24,2
1594,1963,Graduation,Married,0,4,1960,1,0,54414.0,1,1,23-01-2013,49,109,18,16,24,26,18,4,3,1,5,58,13,2
1595,1952,PhD,Married,0,7,1950,1,0,54549.0,0,1,03-03-2014,8,216,2,6,0,0,9,2,5,1,4,8,12,1
1596,1971,PhD,Divorced,0,9,1970,1,0,47111.0,0,1,08-09-2012,35,595,71,153,120,112,41,6,3,2,10,344,21,1
1597,1963,PhD,Divorced,0,6,1960,0,0,41003.0,0,0,17-03-2013,11,123,133,142,71,44,88,1,6,2,8,346,17,0
1598,1982,Graduation,Married,0,7,1980,1,1,19444.0,1,0,22-02-2014,8,16,0,23,3,2,10,3,4,1,2,26,10,1
1599,1976,2n Cycle,Married,0,7,1970,1,0,36301.0,1,0,25-10-2013,53,11,12,35,3,5,12,1,3,0,3,50,7,1
1600,1947,PhD,Married,0,4,1940,1,0,73059.0,0,1,31-08-2013,36,410,112,420,0,82,71,1,9,3,13,532,26,1
1601,1969,PhD,Married,0,5,1960,1,0,42731.0,1,0,21-10-2013,64,159,2,51,6,2,24,3,4,1,5,59,13,1
1602,1959,PhD,Married,0,5,1950,1,0,52854.0,1,1,24-03-2014,43,105,0,10,0,1,0,2,2,1,4,10,9,2
1603,1978,Graduation,Married,0,8,1970,1,0,22775.0,1,0,19-06-2013,40,5,1,8,0,0,1,1,1,0,2,9,4,1
1604,1948,PhD,Married,0,5,1940,1,0,46681.0,0,2,08-10-2013,52,269,15,69,15,19,38,2,4,6,4,99,16,2
1605,1955,PhD,Married,0,8,1950,1,0,59821.0,0,1,12-04-2013,11,629,0,70,0,0,35,6,11,2,7,70,26,1
1606,1954,Graduation,Divorced,0,7,1950,1,0,50002.0,0,1,17-06-2013,21,443,5,71,21,16,82,2,8,2,7,97,19,1
1607,1945,Graduation,Married,0,1,1940,0,0,69755.0,0,0,02-10-2013,23,217,77,373,111,23,93,1,3,6,12,561,22,0
1608,1969,Graduation,Married,0,5,1960,1,0,44078.0,1,1,19-06-2014,17,24,1,10,2,0,4,2,2,0,3,13,7,2
1609,1976,Master,Married,0,7,1970,1,0,30560.0,1,0,27-06-2013,6,9,1,5,4,5,7,1,1,0,3,10,5,1
1610,1969,Master,Married,0,5,1960,1,0,35924.0,1,1,23-03-2014,56,8,0,14,2,3,7,1,1,0,3,16,5,2
